,dl_l,losses,rf,ridge,svr
0,10.2102673237,loss_min_99_1.0,12.421719415,0.112593115241,2.21301338343
1,5.07754766271,loss_min_90_1.0,13.823080151,0.466216576292,5.69467045258
2,6.24108917343,loss_min_95_1.0,16.1130102353,0.425692471062,2.18512710083
3,10.3417493637,loss_avg_99_1.0,13.0149926904,0.912565086119,0.704039240556
4,0.850821343825,mse_1.0,24.1637121897,0.0,8.51327370942e-06
5,9.85205757667,loss_avg_95_1.0,13.160085846,0.0274862750542,2.0077995892
6,7.75055455592,loss_avg_90_1.0,16.2969834197,7.9308906629e-05,0.974350796098
7,10.6510442897,loss_min_99_0.9,10.9141079308,0.514432653812,2.91312279474
8,7.1331841683,loss_min_90_0.9,14.4583678223,0.463805222559,2.97075113815
9,8.12864732314,loss_min_95_0.9,14.7243732079,0.401044825004,1.72280978586
10,9.67249592342,loss_avg_99_0.9,14.0535706854,0.905334275477,0.358832505973
11,0.790954953839,mse_0.9,24.2027682523,0.0,1.33378830763e-06
12,8.95592884324,loss_avg_95_0.9,13.5820985606,0.357064407013,2.1045493296
13,8.41875171895,loss_avg_90_0.9,13.7429750827,0.0242167309844,2.80381177846
14,8.03688507705,loss_min_99_0.8,14.4411373937,0.4508635545,2.12129316808
15,5.11727941038,loss_min_90_0.8,14.4952489585,1.4239478842,3.94142623462
16,5.71946674772,loss_min_95_0.8,15.7043398695,1.21195733358,2.35873556421
17,9.42305483152,loss_avg_99_0.8,11.6545243822,1.87022432305,2.04944749011
18,0.9999999992,mse_0.8,23.9999986014,0.0,5.84260002771e-07
19,6.71519330599,loss_avg_95_0.8,17.454789209,6.4949359785e-05,0.73933501512
20,6.60114663862,loss_avg_90_0.8,18.2712301449,7.92726376915e-25,0.137080794784
21,9.94090312183,loss_min_99_0.6,11.87663956,0.175706714551,3.02520053708
22,7.54846331954,loss_min_90_0.6,12.2873962155,1.91189688429,3.29510275702
23,8.99528923016,loss_min_95_0.6,12.6271475435,0.929821041396,2.47237285001
24,9.13957148017,loss_avg_99_0.6,11.5416419198,0.621121473701,3.66790162385
25,1.91255924459e-12,mse_0.6,25.0,0.0,2.15549415703e-26
26,5.52423308728,loss_avg_95_0.6,15.6419482003,0.246304351308,3.59880454454
27,3.03897527167,loss_avg_90_0.6,20.431089575,2.84616778082e-13,1.57565613538
28,7.59327386753,loss_min_99_0.4,11.1874631176,1.42559237086,4.81257880487
29,6.82795238476,loss_min_90_0.4,13.4421593351,0.584069984693,4.13191025603
30,8.60392426127,loss_min_95_0.4,14.2040541498,0.871777257024,1.39721435487
31,7.92507133961,loss_avg_99_0.4,13.1258467138,0.381070641777,3.54758086566
32,4.85146679014e-100,mse_0.4,24.999996577,1.09722672925e-22,2.87144800576e-06
33,4.97973362997,loss_avg_95_0.4,16.6105884102,1.01910051708,2.37497457805
34,3.50250836003,loss_avg_90_0.4,18.1042655028,2.17849403822e-07,3.37780594679
